timestamp,sleep_stage,sleep_stage_code,respiratory_rate_bpm
2026-07-19 21:56:39,REM,40004,28
2026-07-19 21:57:40,REM,40004,28
2026-07-19 21:58:42,REM,40004,29
2026-07-19 21:59:44,REM,40004,28
2026-07-19 22:00:46,REM,40004,28
2026-07-19 22:01:47,REM,40004,28
2026-07-19 22:02:49,REM,40004,28
2026-07-19 22:03:51,REM,40004,29
2026-07-19 22:04:53,REM,40004,28
2026-07-19 22:05:55,REM,40004,29
2026-07-19 22:06:57,REM,40004,28
2026-07-19 22:07:59,REM,40004,28
2026-07-19 22:09:00,REM,40004,29
2026-07-19 22:10:02,REM,40004,28
2026-07-19 22:11:02,REM,40004,29
2026-07-19 22:12:05,REM,40004,28
2026-07-19 22:13:06,REM,40004,29
2026-07-19 22:14:08,REM,40004,29
2026-07-19 22:15:09,REM,40004,29
2026-07-19 22:16:11,REM,40004,28
2026-07-19 22:17:13,REM,40004,29
2026-07-19 22:18:15,REM,40004,28
2026-07-19 22:19:17,REM,40004,29
2026-07-19 22:20:18,REM,40004,28
2026-07-19 22:21:20,REM,40004,28
2026-07-19 22:22:22,REM,40004,29
2026-07-19 22:23:24,REM,40004,28
2026-07-19 22:24:26,REM,40004,29
2026-07-19 22:25:28,REM,40004,28
2026-07-19 22:26:30,REM,40004,29
2026-07-19 22:27:31,REM,40004,28
2026-07-19 22:28:33,REM,40004,28
2026-07-19 22:29:35,REM,40004,29
2026-07-19 22:30:37,REM,40004,28
2026-07-19 22:31:39,REM,40004,28
2026-07-19 22:32:40,REM,40004,28
2026-07-19 22:33:42,REM,40004,29
2026-07-19 22:34:44,REM,40004,29
2026-07-19 22:35:46,REM,40004,28
2026-07-19 22:36:48,REM,40004,29
2026-07-19 22:37:50,REM,40004,28
2026-07-19 22:38:51,REM,40004,29
2026-07-19 22:39:53,REM,40004,28
2026-07-19 22:40:55,REM,40004,28
2026-07-19 22:41:57,REM,40004,28
2026-07-19 22:42:59,REM,40004,29
2026-07-19 22:44:00,REM,40004,28
2026-07-19 22:45:02,REM,40004,28
2026-07-19 22:46:04,REM,40004,29
2026-07-19 22:47:06,REM,40004,28
2026-07-19 22:48:07,REM,40004,28
2026-07-19 22:49:09,REM,40004,28
2026-07-19 22:50:11,REM,40004,28
2026-07-19 22:51:13,REM,40004,28
2026-07-19 22:52:14,REM,40004,28
2026-07-19 22:53:16,REM,40004,28
2026-07-19 22:54:18,REM,40004,28
2026-07-19 22:55:20,REM,40004,29
2026-07-19 22:56:22,REM,40004,28
2026-07-19 22:57:24,REM,40004,28
2026-07-19 22:58:25,REM,40004,28
2026-07-19 22:59:27,REM,40004,29
2026-07-19 23:00:29,REM,40004,28
2026-07-19 23:01:31,REM,40004,29
2026-07-19 23:02:32,REM,40004,29
2026-07-19 23:03:34,REM,40004,29
2026-07-19 23:04:36,REM,40004,28
2026-07-19 23:05:38,REM,40004,28
2026-07-19 23:06:40,REM,40004,29
2026-07-19 23:07:42,REM,40004,29
2026-07-19 23:08:43,REM,40004,28
2026-07-19 23:09:45,REM,40004,29
2026-07-19 23:10:47,REM,40004,28
2026-07-19 23:11:49,REM,40004,29
2026-07-19 23:12:51,REM,40004,28
2026-07-19 23:13:52,REM,40004,28
2026-07-19 23:14:54,REM,40004,29
2026-07-19 23:15:56,REM,40004,28
2026-07-19 23:16:58,REM,40004,29
2026-07-19 23:17:59,REM,40004,29
2026-07-19 23:19:01,REM,40004,29
2026-07-19 23:20:02,REM,40004,29
2026-07-19 23:21:04,REM,40004,29
2026-07-19 23:22:06,REM,40004,28
2026-07-19 23:23:08,REM,40004,29
2026-07-19 23:24:10,REM,40004,28
2026-07-19 23:25:12,REM,40004,28
2026-07-19 23:26:13,REM,40004,28
2026-07-19 23:27:15,REM,40004,28
2026-07-19 23:28:17,REM,40004,29
2026-07-19 23:29:19,REM,40004,28
2026-07-19 23:30:21,REM,40004,28
2026-07-19 23:31:22,REM,40004,28
2026-07-19 23:32:24,REM,40004,29
2026-07-19 23:33:26,REM,40004,29
2026-07-19 23:34:27,REM,40004,28
2026-07-19 23:35:29,REM,40004,29
2026-07-19 23:36:31,REM,40004,28
2026-07-19 23:37:33,REM,40004,29
2026-07-19 23:38:35,REM,40004,28
2026-07-19 23:39:37,REM,40004,29
2026-07-19 23:40:39,REM,40004,28
2026-07-19 23:41:41,REM,40004,28
2026-07-19 23:42:42,REM,40004,28
2026-07-19 23:43:44,REM,40004,28
2026-07-19 23:44:46,REM,40004,28
2026-07-19 23:45:48,REM,40004,28
2026-07-19 23:46:50,REM,40004,28
2026-07-19 23:47:52,REM,40004,29
2026-07-19 23:48:53,REM,40004,28
2026-07-19 23:49:55,REM,40004,28
2026-07-19 23:50:57,REM,40004,29
2026-07-19 23:51:58,REM,40004,28
2026-07-19 23:53:00,REM,40004,28
2026-07-19 23:54:02,REM,40004,29
2026-07-19 23:55:04,REM,40004,28
2026-07-19 23:56:05,REM,40004,28
2026-07-19 23:57:07,REM,40004,29
2026-07-19 23:58:09,REM,40004,28
2026-07-19 23:59:11,REM,40004,29
2026-07-20 00:00:12,REM,40004,28
2026-07-20 00:01:14,REM,40004,29
2026-07-20 00:02:16,REM,40004,29
2026-07-20 00:03:18,REM,40004,28
2026-07-20 00:04:20,REM,40004,29
2026-07-20 00:04:47,REM,40004,28
2026-07-20 00:07:50,Light,40002,0
2026-07-20 00:08:50,Deep,40003,0
2026-07-20 00:09:51,Deep,40003,0
2026-07-20 00:10:52,Deep,40003,10
2026-07-20 00:11:53,Deep,40003,0
2026-07-20 00:12:53,Deep,40003,0
2026-07-20 00:13:54,Wake,40001,20
2026-07-20 00:14:54,Deep,40003,0
2026-07-20 00:15:55,Deep,40003,0
2026-07-20 00:16:55,Deep,40003,-1
2026-07-20 00:17:56,Deep,40003,0
2026-07-20 00:18:57,Deep,40003,0
2026-07-20 00:19:58,Deep,40003,0
2026-07-20 00:20:59,Deep,40003,0
2026-07-20 00:22:00,Deep,40003,0
2026-07-20 00:23:00,Deep,40003,0
2026-07-20 00:24:02,Deep,40003,0
2026-07-20 00:25:03,Deep,40003,0
2026-07-20 00:26:03,Deep,40003,0
2026-07-20 00:27:04,Deep,40003,0
2026-07-20 00:28:05,Deep,40003,0
2026-07-20 00:29:06,Deep,40003,0
2026-07-20 00:30:07,Deep,40003,11
2026-07-20 00:31:08,Deep,40003,0
2026-07-20 00:32:10,Deep,40003,14
2026-07-20 00:33:11,Wake,40001,20
2026-07-20 00:34:13,Deep,40003,0
2026-07-20 00:35:14,Deep,40003,5
2026-07-20 00:36:16,Wake,40001,19
2026-07-20 00:37:18,Wake,40001,18
2026-07-20 00:38:19,Deep,40003,0
2026-07-20 00:39:20,Deep,40003,0
2026-07-20 00:40:20,Deep,40003,0
2026-07-20 00:41:21,Deep,40003,0
2026-07-20 00:41:32,Deep,40003,0
2026-07-20 01:02:05,Deep,40003,0
2026-07-20 01:03:07,Deep,40003,-1
2026-07-20 01:04:07,Deep,40003,0
2026-07-20 01:05:09,Deep,40003,-1
2026-07-20 01:06:10,Deep,40003,0
2026-07-20 01:07:11,Deep,40003,0
2026-07-20 01:07:23,Deep,40003,-1
2026-07-20 01:08:29,Deep,40003,-1
2026-07-20 01:09:29,Wake,40001,22
2026-07-20 01:10:30,Deep,40003,0
2026-07-20 01:11:31,Deep,40003,-1
2026-07-20 01:12:31,Deep,40003,0
2026-07-20 01:13:32,Deep,40003,-1
2026-07-20 01:14:34,Deep,40003,-1
2026-07-20 01:15:36,Deep,40003,0
2026-07-20 01:16:37,Deep,40003,0
2026-07-20 01:17:38,Wake,40001,25
2026-07-20 01:18:39,Deep,40003,0
2026-07-20 01:19:39,Deep,40003,0
2026-07-20 01:20:41,Deep,40003,-1
2026-07-20 01:21:42,Deep,40003,-1
2026-07-20 01:22:42,Deep,40003,-1
2026-07-20 01:23:42,Deep,40003,-1
2026-07-20 01:24:44,Deep,40003,-1
2026-07-20 01:25:44,Deep,40003,-1
2026-07-20 01:26:45,Deep,40003,-1
2026-07-20 01:27:45,Deep,40003,-1
2026-07-20 01:28:45,Deep,40003,9
2026-07-20 01:29:47,Deep,40003,-1
2026-07-20 01:30:48,Deep,40003,11
2026-07-20 01:31:50,Deep,40003,0
2026-07-20 01:32:52,Deep,40003,-1
2026-07-20 01:33:52,Deep,40003,-1
2026-07-20 01:34:52,Deep,40003,-1
2026-07-20 01:35:53,Deep,40003,0
2026-07-20 01:36:53,Deep,40003,-1
2026-07-20 01:37:55,Deep,40003,-1
2026-07-20 01:38:56,Deep,40003,-1
2026-07-20 01:39:07,Deep,40003,-1
2026-07-20 01:40:21,Deep,40003,-1
2026-07-20 01:41:23,Deep,40003,-1
2026-07-20 01:42:25,Deep,40003,0
2026-07-20 01:43:27,Deep,40003,0
2026-07-20 01:43:31,Deep,40003,0
2026-07-20 01:44:55,Deep,40003,-1
2026-07-20 01:45:56,Deep,40003,0
2026-07-20 01:46:57,Deep,40003,0
2026-07-20 01:47:58,Deep,40003,0
2026-07-20 01:48:58,Deep,40003,0
2026-07-20 01:49:58,Deep,40003,0
2026-07-20 01:50:58,Deep,40003,0
2026-07-20 01:51:59,Deep,40003,0
2026-07-20 01:52:59,Deep,40003,0
2026-07-20 01:53:59,Deep,40003,0
2026-07-20 01:55:00,Deep,40003,0
2026-07-20 01:56:00,Deep,40003,0
2026-07-20 01:57:00,Deep,40003,0
2026-07-20 01:58:01,Deep,40003,0
2026-07-20 01:59:01,Deep,40003,0
2026-07-20 02:00:01,Deep,40003,0
2026-07-20 02:01:02,Deep,40003,0
2026-07-20 02:02:02,Deep,40003,0
2026-07-20 02:03:02,Deep,40003,0
2026-07-20 02:04:03,Deep,40003,0
2026-07-20 02:05:03,Deep,40003,0
2026-07-20 02:06:03,Deep,40003,0
2026-07-20 02:07:04,Deep,40003,0
2026-07-20 02:08:04,Deep,40003,0
2026-07-20 02:09:04,Deep,40003,0
2026-07-20 02:10:05,Deep,40003,0
2026-07-20 02:11:05,Deep,40003,0
2026-07-20 02:12:05,Deep,40003,0
2026-07-20 02:13:06,Deep,40003,0
2026-07-20 02:14:06,Deep,40003,0
2026-07-20 02:15:07,Deep,40003,0
2026-07-20 02:16:08,Deep,40003,0
2026-07-20 02:17:09,Deep,40003,0
2026-07-20 02:18:11,Deep,40003,0
2026-07-20 02:19:12,Deep,40003,0
2026-07-20 02:20:13,Deep,40003,0
2026-07-20 02:21:14,Deep,40003,0
2026-07-20 02:22:15,Deep,40003,0
2026-07-20 02:23:16,Deep,40003,0
2026-07-20 02:24:17,Deep,40003,0
2026-07-20 02:25:19,Deep,40003,-1
2026-07-20 02:26:20,Deep,40003,0
2026-07-20 02:27:21,Deep,40003,0
2026-07-20 02:28:22,Deep,40003,0
2026-07-20 02:29:23,Deep,40003,-1
2026-07-20 02:30:24,Deep,40003,-1
2026-07-20 02:31:25,Deep,40003,-1
2026-07-20 02:32:25,Deep,40003,-1
2026-07-20 02:33:26,Deep,40003,-1
2026-07-20 02:34:27,Deep,40003,0
2026-07-20 02:35:27,Deep,40003,0
2026-07-20 02:36:28,Deep,40003,0
2026-07-20 02:37:29,Deep,40003,0
2026-07-20 02:38:30,Deep,40003,-1
2026-07-20 02:39:30,Deep,40003,-1
2026-07-20 02:40:31,Deep,40003,-1
2026-07-20 02:41:32,Deep,40003,-1
2026-07-20 02:42:32,Deep,40003,-1
2026-07-20 02:43:33,Deep,40003,-1
2026-07-20 02:44:34,Deep,40003,0
2026-07-20 02:45:34,Deep,40003,0
2026-07-20 02:46:35,Deep,40003,0
2026-07-20 02:47:36,Deep,40003,0
2026-07-20 02:48:37,Deep,40003,0
2026-07-20 02:49:38,Deep,40003,0
2026-07-20 02:50:39,Deep,40003,0
2026-07-20 02:51:40,Deep,40003,-1
2026-07-20 02:52:41,Deep,40003,0
2026-07-20 02:53:42,Deep,40003,0
2026-07-20 02:54:42,Deep,40003,0
2026-07-20 02:55:43,Deep,40003,0
2026-07-20 02:56:44,Deep,40003,0
2026-07-20 02:57:44,Deep,40003,-1
2026-07-20 02:58:45,Deep,40003,0
2026-07-20 02:59:46,Deep,40003,-1
2026-07-20 03:00:47,Deep,40003,0
2026-07-20 03:01:48,Deep,40003,0
2026-07-20 03:02:48,Deep,40003,0
2026-07-20 03:03:49,Deep,40003,-1
2026-07-20 03:04:50,Deep,40003,0
2026-07-20 03:05:51,Deep,40003,0
2026-07-20 03:06:51,Deep,40003,0
2026-07-20 03:07:52,Deep,40003,0
2026-07-20 03:08:53,Deep,40003,0
2026-07-20 03:09:54,Deep,40003,0
2026-07-20 03:10:54,Deep,40003,0
2026-07-20 03:11:55,Deep,40003,0
2026-07-20 03:12:56,Deep,40003,-1
2026-07-20 03:13:57,Deep,40003,0
2026-07-20 03:14:57,Deep,40003,0
2026-07-20 03:15:58,Deep,40003,-1
2026-07-20 03:16:59,Deep,40003,0
2026-07-20 03:17:59,Deep,40003,0
2026-07-20 03:19:00,Deep,40003,-1
2026-07-20 03:20:01,Deep,40003,-1
2026-07-20 03:21:02,Deep,40003,-1
2026-07-20 03:22:02,Deep,40003,-1
2026-07-20 03:23:03,Deep,40003,-1
2026-07-20 03:24:04,Deep,40003,-1
2026-07-20 03:25:05,Deep,40003,-1
2026-07-20 03:26:05,Deep,40003,-1
2026-07-20 03:27:06,Deep,40003,0
2026-07-20 03:28:07,Deep,40003,-1
2026-07-20 03:29:08,Deep,40003,-1
2026-07-20 03:30:09,Deep,40003,-1
2026-07-20 03:31:09,Deep,40003,-1
2026-07-20 03:32:09,Deep,40003,-1
2026-07-20 03:33:10,Deep,40003,0
2026-07-20 03:34:11,Deep,40003,-1
2026-07-20 03:35:12,Deep,40003,-1
2026-07-20 03:36:12,Deep,40003,-1
2026-07-20 03:37:13,Deep,40003,-1
2026-07-20 03:38:13,Deep,40003,-1
2026-07-20 03:39:14,Deep,40003,-1
2026-07-20 03:40:14,Deep,40003,-1
2026-07-20 03:41:15,Deep,40003,-1
2026-07-20 03:42:16,Deep,40003,0
2026-07-20 03:43:17,Deep,40003,-1
2026-07-20 03:44:17,Deep,40003,-1
2026-07-20 03:45:18,Deep,40003,-1
2026-07-20 03:46:19,Deep,40003,-1
2026-07-20 03:47:20,Deep,40003,0
2026-07-20 03:48:20,Deep,40003,0
2026-07-20 03:49:21,Deep,40003,0
2026-07-20 03:50:22,Deep,40003,0
2026-07-20 03:51:23,Deep,40003,0
2026-07-20 03:52:23,Deep,40003,0
2026-07-20 03:53:24,Deep,40003,0
2026-07-20 03:54:25,Deep,40003,0
2026-07-20 03:55:26,Deep,40003,0
2026-07-20 03:56:26,Deep,40003,-1
2026-07-20 03:57:27,Deep,40003,0
2026-07-20 03:58:29,Deep,40003,0
2026-07-20 03:59:29,Deep,40003,-1
2026-07-20 04:00:30,Deep,40003,-1
2026-07-20 04:01:31,Deep,40003,-1
2026-07-20 04:02:32,Deep,40003,-1
2026-07-20 04:03:33,Deep,40003,0
2026-07-20 04:04:34,Deep,40003,-1
2026-07-20 04:05:35,Deep,40003,0
2026-07-20 04:06:36,Deep,40003,-1
2026-07-20 04:07:37,Deep,40003,-1
2026-07-20 04:08:37,Deep,40003,0
2026-07-20 04:09:38,Deep,40003,0
2026-07-20 04:10:39,Deep,40003,0
2026-07-20 04:11:40,Deep,40003,0
2026-07-20 04:12:41,Deep,40003,0
2026-07-20 04:13:42,Deep,40003,0
2026-07-20 04:14:43,Deep,40003,0
2026-07-20 04:15:43,Deep,40003,-1
2026-07-20 04:16:44,Deep,40003,0
2026-07-20 04:17:45,Deep,40003,0
2026-07-20 04:18:46,Deep,40003,0
2026-07-20 04:19:48,Deep,40003,0
2026-07-20 04:20:49,Deep,40003,0
2026-07-20 04:21:50,Deep,40003,0
2026-07-20 04:22:51,Deep,40003,0
2026-07-20 04:23:52,Deep,40003,0
2026-07-20 04:24:52,Deep,40003,-1
2026-07-20 04:25:53,Deep,40003,-1
2026-07-20 04:26:54,Deep,40003,-1
2026-07-20 04:27:55,Deep,40003,0
2026-07-20 04:28:55,Deep,40003,0
2026-07-20 04:29:56,Deep,40003,0
2026-07-20 04:30:57,Deep,40003,-1
2026-07-20 04:31:57,Deep,40003,0
2026-07-20 04:32:59,Deep,40003,0
2026-07-20 04:34:00,Deep,40003,0
2026-07-20 04:35:01,Deep,40003,0
2026-07-20 04:36:02,Deep,40003,0
2026-07-20 04:37:03,Deep,40003,0
2026-07-20 04:38:04,Deep,40003,0
2026-07-20 04:39:04,Deep,40003,0
2026-07-20 04:40:05,Deep,40003,0
2026-07-20 04:41:06,Deep,40003,0
2026-07-20 04:42:07,Deep,40003,0
2026-07-20 04:43:08,Deep,40003,0
2026-07-20 04:44:08,Deep,40003,0
2026-07-20 04:45:10,Deep,40003,0
2026-07-20 04:46:10,Deep,40003,0
2026-07-20 04:47:11,Deep,40003,0
2026-07-20 04:48:12,Deep,40003,0
2026-07-20 04:49:13,Deep,40003,0
2026-07-20 04:50:13,Deep,40003,0
2026-07-20 04:51:14,Deep,40003,-1
2026-07-20 04:52:15,Deep,40003,-1
2026-07-20 04:53:16,Deep,40003,0
2026-07-20 04:54:17,Deep,40003,-1
2026-07-20 04:55:18,Deep,40003,0
2026-07-20 04:56:19,Deep,40003,0
2026-07-20 04:57:20,Deep,40003,-1
2026-07-20 04:58:20,Deep,40003,0
2026-07-20 04:59:21,Deep,40003,0
2026-07-20 05:00:22,Deep,40003,0
2026-07-20 05:01:23,Deep,40003,0
2026-07-20 05:02:24,Deep,40003,-1
2026-07-20 05:03:24,Deep,40003,-1
2026-07-20 05:04:26,Deep,40003,0
2026-07-20 05:05:27,Deep,40003,0
2026-07-20 05:06:28,Deep,40003,0
2026-07-20 05:07:29,Deep,40003,0
2026-07-20 05:08:29,Deep,40003,0
2026-07-20 05:09:31,Deep,40003,0
2026-07-20 05:10:32,Deep,40003,0
2026-07-20 05:11:33,Deep,40003,0
2026-07-20 05:12:34,Deep,40003,0
2026-07-20 05:13:35,Deep,40003,0
2026-07-20 05:14:36,Deep,40003,-1
2026-07-20 05:15:37,Deep,40003,0
2026-07-20 05:16:38,Deep,40003,0
2026-07-20 05:17:39,Deep,40003,0
2026-07-20 05:18:39,Deep,40003,-1
2026-07-20 05:19:40,Deep,40003,0
2026-07-20 05:20:41,Deep,40003,0
2026-07-20 05:21:42,Deep,40003,0
2026-07-20 05:22:43,Deep,40003,0
2026-07-20 05:23:44,Deep,40003,-1
2026-07-20 05:24:45,Deep,40003,0
2026-07-20 05:25:46,Deep,40003,0
2026-07-20 05:26:47,Deep,40003,0
2026-07-20 05:27:48,Deep,40003,0
2026-07-20 05:28:49,Deep,40003,0
2026-07-20 05:29:50,Deep,40003,0
2026-07-20 05:30:50,Deep,40003,0
2026-07-20 05:31:51,Deep,40003,0
2026-07-20 05:32:53,Deep,40003,0
2026-07-20 05:33:54,Deep,40003,0
2026-07-20 05:34:54,Deep,40003,0
2026-07-20 05:35:55,Deep,40003,0
2026-07-20 05:36:56,Deep,40003,0
2026-07-20 05:37:57,Deep,40003,0
2026-07-20 05:38:58,Deep,40003,0
2026-07-20 05:39:59,Deep,40003,0
2026-07-20 05:41:00,Deep,40003,0
2026-07-20 05:42:01,Deep,40003,0
2026-07-20 05:43:02,Deep,40003,0
2026-07-20 05:44:03,Deep,40003,-1
2026-07-20 05:45:04,Deep,40003,0
2026-07-20 05:46:04,Deep,40003,-1
2026-07-20 05:47:05,Deep,40003,0
2026-07-20 05:48:06,Deep,40003,-1
2026-07-20 05:49:07,Deep,40003,0
2026-07-20 05:50:09,Deep,40003,0
2026-07-20 05:51:10,Deep,40003,-1
2026-07-20 05:52:10,Deep,40003,0
2026-07-20 05:53:11,Deep,40003,-1
2026-07-20 05:54:12,Deep,40003,-1
2026-07-20 05:55:13,Deep,40003,-1
2026-07-20 05:56:14,Deep,40003,-1
2026-07-20 05:57:16,Deep,40003,-1
2026-07-20 05:58:17,Deep,40003,-1
2026-07-20 05:59:18,Deep,40003,-1
2026-07-20 06:00:19,Deep,40003,-1
2026-07-20 06:01:20,Deep,40003,0
2026-07-20 06:02:21,Deep,40003,-1
2026-07-20 06:03:22,Deep,40003,-1
2026-07-20 06:04:23,Deep,40003,0
2026-07-20 06:05:24,Deep,40003,0
2026-07-20 06:06:25,Deep,40003,0
2026-07-20 06:07:26,Deep,40003,0
2026-07-20 06:08:26,Deep,40003,-1
2026-07-20 06:09:27,Deep,40003,0
2026-07-20 06:10:28,Deep,40003,0
2026-07-20 06:11:29,Deep,40003,0
2026-07-20 06:12:30,Deep,40003,0
2026-07-20 06:13:31,Deep,40003,0
2026-07-20 06:14:32,Deep,40003,0
2026-07-20 06:15:33,Deep,40003,0
2026-07-20 06:16:34,Deep,40003,0
2026-07-20 06:17:35,Deep,40003,0
2026-07-20 06:18:36,Deep,40003,-1
2026-07-20 06:19:37,Deep,40003,0
2026-07-20 06:20:39,Deep,40003,0
2026-07-20 06:21:40,Deep,40003,0
2026-07-20 06:22:41,Deep,40003,0
2026-07-20 06:23:42,Deep,40003,0
2026-07-20 06:24:43,Deep,40003,0
2026-07-20 06:25:44,Deep,40003,0
2026-07-20 06:26:45,Deep,40003,-1
2026-07-20 06:27:47,Deep,40003,0
2026-07-20 06:28:48,Deep,40003,0
2026-07-20 06:29:49,Deep,40003,0
2026-07-20 06:30:51,Deep,40003,0
2026-07-20 06:31:52,Deep,40003,0
2026-07-20 06:32:53,Deep,40003,0
2026-07-20 06:33:54,Deep,40003,0
2026-07-20 06:34:55,Deep,40003,0
2026-07-20 06:35:56,Deep,40003,0
2026-07-20 06:36:57,Deep,40003,0
2026-07-20 06:37:58,Deep,40003,0
2026-07-20 06:38:59,Deep,40003,-1
2026-07-20 06:40:00,Deep,40003,-1
2026-07-20 06:41:01,Deep,40003,0
2026-07-20 06:42:02,Deep,40003,0
2026-07-20 06:43:03,Deep,40003,0
2026-07-20 06:44:04,Deep,40003,-1
2026-07-20 06:45:05,Deep,40003,0
2026-07-20 06:46:06,Deep,40003,0
2026-07-20 06:47:07,Deep,40003,-1
2026-07-20 06:48:08,Deep,40003,0
2026-07-20 06:49:09,Deep,40003,0
2026-07-20 06:50:10,Deep,40003,0
2026-07-20 06:51:11,Deep,40003,-1
2026-07-20 06:52:13,Deep,40003,0
2026-07-20 06:53:13,Deep,40003,0
2026-07-20 06:54:14,Deep,40003,0
2026-07-20 06:55:16,Deep,40003,0
2026-07-20 06:56:17,Deep,40003,0
2026-07-20 06:57:18,Deep,40003,0
2026-07-20 06:58:18,Deep,40003,0
2026-07-20 06:59:20,Deep,40003,0
2026-07-20 07:00:21,Deep,40003,-1
2026-07-20 07:01:22,Deep,40003,0
2026-07-20 07:02:23,Deep,40003,-1
2026-07-20 07:03:24,Deep,40003,0
2026-07-20 07:04:26,Deep,40003,0
2026-07-20 07:05:27,Deep,40003,0
2026-07-20 07:06:28,Deep,40003,0
2026-07-20 07:07:29,Deep,40003,0
2026-07-20 07:08:30,Deep,40003,0
2026-07-20 07:09:32,Deep,40003,0
2026-07-20 07:10:33,Deep,40003,0
2026-07-20 07:11:34,Deep,40003,0
2026-07-20 07:12:35,Deep,40003,0
2026-07-20 07:13:36,Deep,40003,0
2026-07-20 07:14:37,Deep,40003,0
2026-07-20 07:15:38,Deep,40003,0
2026-07-20 07:16:40,Deep,40003,0
2026-07-20 07:17:41,Deep,40003,0
2026-07-20 07:18:42,Deep,40003,0
2026-07-20 07:19:44,Deep,40003,0
2026-07-20 07:20:45,Deep,40003,0
2026-07-20 07:21:46,Deep,40003,0
2026-07-20 07:22:48,Deep,40003,0
2026-07-20 07:23:49,Deep,40003,0
2026-07-20 07:24:50,Deep,40003,0
2026-07-20 07:25:51,Deep,40003,0
2026-07-20 07:26:53,Deep,40003,0
2026-07-20 07:27:54,Deep,40003,0
2026-07-20 07:28:55,Deep,40003,0
2026-07-20 07:29:56,Deep,40003,0
2026-07-20 07:30:57,Deep,40003,0
2026-07-20 07:31:59,Deep,40003,0
2026-07-20 07:33:00,Deep,40003,0
2026-07-20 07:34:01,Deep,40003,0
2026-07-20 07:35:02,Deep,40003,0
2026-07-20 07:36:03,Deep,40003,0
2026-07-20 07:37:04,Deep,40003,0
2026-07-20 07:38:05,Deep,40003,0
2026-07-20 07:39:06,Deep,40003,0
2026-07-20 07:40:08,Deep,40003,0
2026-07-20 07:41:09,Deep,40003,0
