timestamp,sleep_stage,sleep_stage_code,respiratory_rate_bpm
2026-07-19 02:07:17,Light,40002,14
2026-07-19 02:08:17,Light,40002,13
2026-07-19 02:09:17,Light,40002,14
2026-07-19 02:10:17,Light,40002,14
2026-07-19 02:11:17,Light,40002,14
2026-07-19 02:12:17,Light,40002,14
2026-07-19 02:13:17,REM,40004,16
2026-07-19 02:14:17,REM,40004,17
2026-07-19 02:15:17,REM,40004,15
2026-07-19 02:16:17,REM,40004,16
2026-07-19 02:17:17,Light,40002,14
2026-07-19 02:18:17,Light,40002,13
2026-07-19 02:19:17,Light,40002,13
2026-07-19 02:20:17,Light,40002,14
2026-07-19 02:21:17,Light,40002,15
2026-07-19 02:22:17,Light,40002,14
2026-07-19 02:23:17,Light,40002,14
2026-07-19 02:24:17,REM,40004,14
2026-07-19 02:25:17,REM,40004,17
2026-07-19 02:26:17,Light,40002,15
2026-07-19 02:27:17,Light,40002,14
2026-07-19 02:28:17,Light,40002,14
2026-07-19 02:29:17,Light,40002,14
2026-07-19 02:30:17,Light,40002,14
2026-07-19 02:31:17,Light,40002,14
2026-07-19 02:32:17,Light,40002,14
2026-07-19 02:33:17,Light,40002,14
2026-07-19 02:34:17,Light,40002,14
2026-07-19 02:35:17,Light,40002,14
2026-07-19 02:36:17,Light,40002,13
2026-07-19 02:37:17,Light,40002,14
2026-07-19 02:38:17,Light,40002,14
2026-07-19 02:39:17,Light,40002,14
2026-07-19 02:40:17,Light,40002,14
2026-07-19 02:41:17,Light,40002,13
2026-07-19 02:42:17,Light,40002,14
2026-07-19 02:43:17,Light,40002,14
2026-07-19 02:44:17,Light,40002,14
2026-07-19 02:45:17,Deep,40003,13
2026-07-19 02:46:17,Deep,40003,13
2026-07-19 02:47:17,Deep,40003,13
2026-07-19 02:48:17,Deep,40003,13
2026-07-19 02:49:17,Deep,40003,13
2026-07-19 02:50:17,Deep,40003,13
2026-07-19 02:51:17,Deep,40003,13
2026-07-19 02:52:17,Deep,40003,13
2026-07-19 02:53:17,Deep,40003,13
2026-07-19 02:54:17,Deep,40003,13
2026-07-19 02:55:17,Deep,40003,13
2026-07-19 02:56:17,Deep,40003,13
2026-07-19 02:57:17,Deep,40003,13
2026-07-19 02:58:17,Deep,40003,13
2026-07-19 02:59:17,Deep,40003,13
2026-07-19 03:00:17,Deep,40003,13
2026-07-19 03:01:17,Deep,40003,13
2026-07-19 03:02:17,Deep,40003,13
2026-07-19 03:03:17,Deep,40003,13
2026-07-19 03:04:17,Deep,40003,13
2026-07-19 03:05:17,Deep,40003,13
2026-07-19 03:06:17,Deep,40003,13
2026-07-19 03:07:17,Deep,40003,13
2026-07-19 03:08:17,Deep,40003,13
2026-07-19 03:09:17,Deep,40003,13
2026-07-19 03:10:17,Deep,40003,13
2026-07-19 03:11:17,Deep,40003,13
2026-07-19 03:12:17,Deep,40003,13
2026-07-19 03:13:17,Deep,40003,13
2026-07-19 03:14:17,Deep,40003,13
2026-07-19 03:15:17,Wake,40001,16
2026-07-19 03:16:17,Light,40002,13
2026-07-19 03:17:17,Light,40002,14
2026-07-19 03:18:17,Light,40002,14
2026-07-19 03:19:17,Light,40002,13
2026-07-19 03:20:17,Light,40002,15
2026-07-19 03:21:17,Light,40002,14
2026-07-19 03:22:17,Wake,40001,17
2026-07-19 03:23:17,Light,40002,13
2026-07-19 03:24:17,Light,40002,14
2026-07-19 03:25:17,Light,40002,14
2026-07-19 03:26:17,Light,40002,14
2026-07-19 03:27:17,Light,40002,13
2026-07-19 03:28:17,Light,40002,14
2026-07-19 03:29:17,Light,40002,15
2026-07-19 03:30:17,Light,40002,14
2026-07-19 03:31:17,Light,40002,14
2026-07-19 03:32:17,Light,40002,13
2026-07-19 03:33:17,Light,40002,14
2026-07-19 03:34:17,Light,40002,14
2026-07-19 03:35:17,Light,40002,14
2026-07-19 03:36:17,Light,40002,13
2026-07-19 03:37:17,Light,40002,15
2026-07-19 03:38:17,Light,40002,14
2026-07-19 03:39:17,Light,40002,14
2026-07-19 03:40:17,Light,40002,14
2026-07-19 03:41:17,Light,40002,14
2026-07-19 03:42:17,Wake,40001,14
2026-07-19 03:43:17,Light,40002,14
2026-07-19 03:44:17,Light,40002,13
2026-07-19 03:45:17,Light,40002,14
2026-07-19 03:46:17,Light,40002,15
2026-07-19 03:47:17,Light,40002,14
2026-07-19 03:48:17,Light,40002,14
2026-07-19 03:49:17,Light,40002,14
2026-07-19 03:50:17,Light,40002,13
2026-07-19 03:51:17,Light,40002,14
2026-07-19 03:52:17,Light,40002,15
2026-07-19 03:53:17,Light,40002,13
2026-07-19 03:54:17,Light,40002,14
2026-07-19 03:55:17,Light,40002,14
2026-07-19 03:56:17,Light,40002,16
2026-07-19 03:57:17,REM,40004,23
2026-07-19 03:58:17,Light,40002,14
2026-07-19 03:59:17,Light,40002,15
2026-07-19 04:00:17,Light,40002,14
2026-07-19 04:01:17,Light,40002,13
2026-07-19 04:02:17,Light,40002,14
2026-07-19 04:03:17,Wake,40001,15
2026-07-19 04:04:17,Light,40002,13
2026-07-19 04:05:17,Light,40002,14
2026-07-19 04:06:17,Light,40002,14
2026-07-19 04:07:17,Light,40002,13
2026-07-19 04:08:17,Light,40002,14
2026-07-19 04:09:17,Light,40002,14
2026-07-19 04:10:17,Light,40002,14
2026-07-19 04:11:17,Light,40002,13
2026-07-19 04:12:17,Light,40002,14
2026-07-19 04:13:17,Light,40002,13
2026-07-19 04:14:17,Light,40002,14
2026-07-19 04:15:17,Light,40002,14
2026-07-19 04:16:17,Light,40002,14
2026-07-19 04:17:17,Light,40002,14
2026-07-19 04:18:17,Light,40002,14
2026-07-19 04:19:17,Light,40002,14
2026-07-19 04:20:17,Light,40002,14
2026-07-19 04:21:17,Light,40002,14
2026-07-19 04:22:17,Light,40002,14
2026-07-19 04:23:17,Light,40002,13
2026-07-19 04:24:17,Light,40002,13
2026-07-19 04:25:17,Light,40002,14
2026-07-19 04:26:17,Light,40002,14
2026-07-19 04:27:17,Light,40002,15
2026-07-19 04:28:17,Light,40002,14
2026-07-19 04:29:17,Light,40002,15
2026-07-19 04:30:17,Light,40002,15
2026-07-19 04:31:17,Light,40002,13
2026-07-19 04:32:17,Light,40002,14
2026-07-19 04:33:17,Light,40002,15
2026-07-19 04:34:17,Wake,40001,13
2026-07-19 04:35:17,Light,40002,14
2026-07-19 04:36:17,Light,40002,14
2026-07-19 04:37:17,Light,40002,15
2026-07-19 04:38:17,Light,40002,14
2026-07-19 04:39:17,Light,40002,14
2026-07-19 04:40:17,Light,40002,15
2026-07-19 04:41:17,Light,40002,14
2026-07-19 04:42:17,Light,40002,14
2026-07-19 04:43:17,Light,40002,14
2026-07-19 04:44:17,Light,40002,15
2026-07-19 04:45:17,Light,40002,14
2026-07-19 04:46:17,Light,40002,13
2026-07-19 04:47:17,Light,40002,14
2026-07-19 04:48:17,Light,40002,14
2026-07-19 04:49:17,Light,40002,13
2026-07-19 04:50:17,Light,40002,14
2026-07-19 04:51:17,Light,40002,14
2026-07-19 04:52:17,Light,40002,14
2026-07-19 04:53:17,Light,40002,14
2026-07-19 04:54:17,Light,40002,13
2026-07-19 04:55:17,Light,40002,13
2026-07-19 04:56:17,Light,40002,14
2026-07-19 04:57:17,Light,40002,14
2026-07-19 04:58:17,Light,40002,14
2026-07-19 04:59:17,Light,40002,14
2026-07-19 05:00:17,Light,40002,14
2026-07-19 05:01:17,Light,40002,14
2026-07-19 05:02:17,Light,40002,14
2026-07-19 05:03:17,REM,40004,18
2026-07-19 05:04:17,REM,40004,20
2026-07-19 05:05:17,REM,40004,19
2026-07-19 05:06:17,REM,40004,17
2026-07-19 05:07:17,REM,40004,16
2026-07-19 05:08:17,REM,40004,19
2026-07-19 05:09:17,REM,40004,16
2026-07-19 05:10:17,REM,40004,18
2026-07-19 05:11:17,REM,40004,23
2026-07-19 05:12:17,REM,40004,17
2026-07-19 05:13:17,REM,40004,16
2026-07-19 05:14:17,REM,40004,18
2026-07-19 05:15:17,REM,40004,19
2026-07-19 05:16:17,REM,40004,22
2026-07-19 05:17:17,REM,40004,23
2026-07-19 05:18:17,REM,40004,18
2026-07-19 05:19:17,REM,40004,22
2026-07-19 05:20:17,REM,40004,21
2026-07-19 05:21:17,REM,40004,14
2026-07-19 05:22:17,REM,40004,18
2026-07-19 05:23:17,REM,40004,21
2026-07-19 05:24:17,REM,40004,20
2026-07-19 05:25:17,REM,40004,18
2026-07-19 05:26:17,REM,40004,16
2026-07-19 05:27:17,REM,40004,20
2026-07-19 05:28:17,REM,40004,16
2026-07-19 05:29:17,REM,40004,19
2026-07-19 05:30:17,REM,40004,19
2026-07-19 05:31:17,REM,40004,14
2026-07-19 05:32:17,REM,40004,20
2026-07-19 05:33:17,REM,40004,22
2026-07-19 05:34:17,REM,40004,17
2026-07-19 05:35:17,REM,40004,26
2026-07-19 05:36:17,REM,40004,16
2026-07-19 05:37:17,REM,40004,21
2026-07-19 05:38:17,REM,40004,17
2026-07-19 05:39:17,REM,40004,21
2026-07-19 05:40:17,REM,40004,23
2026-07-19 05:41:17,REM,40004,18
2026-07-19 05:42:17,REM,40004,14
2026-07-19 05:43:17,Light,40002,14
2026-07-19 05:44:17,Light,40002,15
2026-07-19 05:45:17,Light,40002,14
2026-07-19 05:46:17,Light,40002,14
2026-07-19 05:47:17,Light,40002,14
2026-07-19 05:48:17,Light,40002,14
2026-07-19 05:49:17,Light,40002,14
2026-07-19 05:50:17,Light,40002,14
2026-07-19 05:51:17,Light,40002,15
2026-07-19 05:52:17,Light,40002,14
2026-07-19 05:53:17,Light,40002,15
2026-07-19 05:54:17,Light,40002,14
2026-07-19 05:55:17,Light,40002,14
2026-07-19 05:56:17,Light,40002,14
2026-07-19 05:57:17,Light,40002,14
2026-07-19 05:58:17,Light,40002,15
2026-07-19 05:59:17,Light,40002,14
2026-07-19 06:00:17,Light,40002,15
2026-07-19 06:01:17,Light,40002,14
2026-07-19 06:02:17,Light,40002,14
2026-07-19 06:03:17,Light,40002,13
2026-07-19 06:04:17,Light,40002,14
2026-07-19 06:05:17,Light,40002,14
2026-07-19 06:06:17,Light,40002,15
2026-07-19 06:07:17,Light,40002,14
2026-07-19 06:08:17,Light,40002,13
2026-07-19 06:09:17,Wake,40001,15
2026-07-19 06:10:17,Wake,40001,17
2026-07-19 06:11:17,Light,40002,13
2026-07-19 06:12:17,Light,40002,13
2026-07-19 06:13:17,Light,40002,14
2026-07-19 06:14:17,Light,40002,14
2026-07-19 06:15:17,Light,40002,14
2026-07-19 06:16:17,Light,40002,14
2026-07-19 06:17:17,Light,40002,14
2026-07-19 06:18:17,Light,40002,14
2026-07-19 06:19:17,Light,40002,13
2026-07-19 06:20:17,Light,40002,14
2026-07-19 06:21:17,Light,40002,15
2026-07-19 06:22:17,Light,40002,14
2026-07-19 06:23:17,Light,40002,15
2026-07-19 06:24:17,Light,40002,15
2026-07-19 06:25:17,Light,40002,13
2026-07-19 06:26:17,Wake,40001,17
2026-07-19 06:27:17,Light,40002,15
2026-07-19 06:28:17,Light,40002,14
2026-07-19 06:29:17,Light,40002,14
2026-07-19 06:30:17,Light,40002,14
2026-07-19 06:31:17,Light,40002,13
2026-07-19 06:32:17,Light,40002,14
2026-07-19 06:33:17,Light,40002,15
2026-07-19 06:34:17,Light,40002,14
2026-07-19 06:35:17,Light,40002,15
2026-07-19 06:36:17,Light,40002,14
2026-07-19 06:37:17,Light,40002,13
2026-07-19 06:38:17,Light,40002,15
2026-07-19 06:39:17,REM,40004,16
2026-07-19 06:40:17,REM,40004,14
2026-07-19 06:41:17,Wake,40001,16
2026-07-19 06:42:17,Wake,40001,18
